index,x,y,v,material,marked
824,672428.75,2732915.0,2.993879759750751,matrix,True
831,672831.25,2732915.0,2.689588025665646,matrix,True
843,673521.25,2732915.0,2.9423150375294433,matrix,True
847,673751.25,2732915.0,2.964656157145839,matrix,True
857,674326.25,2732915.0,2.9033026635384047,matrix,True
858,674383.75,2732915.0,2.7388954596031674,matrix,True
861,674556.25,2732915.0,2.8763168419640266,matrix,True
862,674613.75,2732915.0,2.9542169017659496,matrix,True
880,675648.75,2732915.0,2.9651435972183577,matrix,True
897,676626.25,2732915.0,2.964470277115243,matrix,True
908,671508.75,2732985.0,2.979768381541472,matrix,True
939,673291.25,2732985.0,2.676083127149994,matrix,True
943,673521.25,2732985.0,2.8455980609923763,matrix,True
952,674038.75,2732985.0,2.855949310023604,matrix,True
954,674153.75,2732985.0,2.600566123654975,matrix,True
956,674268.75,2732985.0,2.746902016349768,matrix,True
962,674613.75,2732985.0,17.82,matrix,True
982,675763.75,2732985.0,2.5917369602569202,matrix,True
990,676223.75,2732985.0,2.731855928924464,matrix,True
1027,672601.25,2733055.0,2.7712628845428,matrix,True
1032,672888.75,2733055.0,2.9432134220580544,matrix,True
1033,672946.25,2733055.0,2.99269358580338,matrix,True
1042,673463.75,2733055.0,2.4679707821996146,matrix,True
1044,673578.75,2733055.0,2.7895291197507213,matrix,True
1045,673636.25,2733055.0,2.969454676586164,matrix,True
1055,674211.25,2733055.0,2.18117098606076,matrix,True
1064,674728.75,2733055.0,2.945829692096872,matrix,True
1071,675131.25,2733055.0,2.983042631004345,matrix,True
1076,675418.75,2733055.0,2.9231832238018924,matrix,True
1099,676741.25,2733055.0,2.821466789390918,matrix,True
1108,671508.75,2733125.0,2.9419022627786937,matrix,True
1127,672601.25,2733125.0,2.812248554997627,matrix,True
1149,673866.25,2733125.0,2.478832259665875,matrix,True
1174,675303.75,2733125.0,2.83749845930161,matrix,True
1176,675418.75,2733125.0,2.9073454014522255,matrix,True
1179,675591.25,2733125.0,2.964160481745637,matrix,True
1181,675706.25,2733125.0,2.8776329078475555,matrix,True
1205,671336.25,2733195.0,2.818955083086525,matrix,True
1206,671393.75,2733195.0,2.9076861801352187,matrix,True
1224,672428.75,2733195.0,1.9013766544866115,matrix,True
1229,672716.25,2733195.0,2.8606172763465167,matrix,True
1238,673233.75,2733195.0,2.9780025833781885,matrix,True
1259,674441.25,2733195.0,2.9164735727562174,matrix,True
1261,674556.25,2733195.0,2.7080629707223487,matrix,True
1262,674613.75,2733195.0,2.8690407611582422,matrix,True
1289,676166.25,2733195.0,2.9922324245958833,matrix,True
1291,676281.25,2733195.0,2.9120614146292176,matrix,True
1292,676338.75,2733195.0,2.759195083633333,matrix,True
1295,676511.25,2733195.0,2.6485514134285673,matrix,True
1297,676626.25,2733195.0,2.9849872029329703,matrix,True
1302,671163.75,2733265.0,2.917747319978748,matrix,True
1311,671681.25,2733265.0,2.880536930934845,matrix,True
1324,672428.75,2733265.0,2.9415143571632534,matrix,True
1325,672486.25,2733265.0,2.9803650622367712,matrix,True
1333,672946.25,2733265.0,2.993395162003594,matrix,True
1351,673981.25,2733265.0,2.9772943346842595,matrix,True
1354,674153.75,2733265.0,2.857083607799513,matrix,True
1358,674383.75,2733265.0,2.797246454336044,matrix,True
1362,674613.75,2733265.0,21.096,matrix,True
1363,674671.25,2733265.0,2.7123684161426063,matrix,True
1373,675246.25,2733265.0,285.48,matrix,True
1375,675361.25,2733265.0,2.9985620729731366,matrix,True
1405,671336.25,2733335.0,1.5534569152132498,matrix,True
1421,672256.25,2733335.0,2.9978669018995703,matrix,True
1433,672946.25,2733335.0,2.96738030116936,matrix,True
1441,673406.25,2733335.0,2.812238122957808,matrix,True
1462,674613.75,2733335.0,2.973640702798381,matrix,True
1466,674843.75,2733335.0,2.745227041358941,matrix,True
1475,675361.25,2733335.0,2.5841807203584963,matrix,True
1478,675533.75,2733335.0,2.096268738660875,matrix,True
1490,676223.75,2733335.0,2.946093680096002,matrix,True
1505,671336.25,2733405.0,2.9909989668715795,matrix,True
1533,672946.25,2733405.0,2.8873524021863517,matrix,True
1538,673233.75,2733405.0,2.6577219477070173,matrix,True
1540,673348.75,2733405.0,2.9773487175143565,matrix,True
1541,673406.25,2733405.0,2.862958754597006,matrix,True
1572,675188.75,2733405.0,2.7223143321194847,matrix,True
1576,675418.75,2733405.0,2.939249595460847,matrix,True
1593,676396.25,2733405.0,2.935063784361482,matrix,True
1609,671566.25,2733475.0,2.9384531480012264,matrix,True
1614,671853.75,2733475.0,2.9087982507216843,matrix,True
1622,672313.75,2733475.0,2.9919616210603763,matrix,True
1626,672543.75,2733475.0,2.8314669006455446,matrix,True
1627,672601.25,2733475.0,2.9319196135577243,matrix,True
1630,672773.75,2733475.0,2.9584972239144562,matrix,True
1633,672946.25,2733475.0,2.682665956629304,matrix,True
1636,673118.75,2733475.0,2.986103041266034,matrix,True
1654,674153.75,2733475.0,2.897415307798351,matrix,True
1657,674326.25,2733475.0,2.7970869308050865,matrix,True
1672,675188.75,2733475.0,2.7127643253382416,matrix,True
1703,671221.25,2733545.0,2.519710214849333,matrix,True
1717,672026.25,2733545.0,2.8600349382966925,matrix,True
1720,672198.75,2733545.0,2.529866494309587,matrix,True
1721,672256.25,2733545.0,2.774044583344587,matrix,True
1728,672658.75,2733545.0,2.997157574093201,matrix,True
1735,673061.25,2733545.0,2.9434211373735764,matrix,True
1754,674153.75,2733545.0,2.837190763753785,matrix,True
1762,674613.75,2733545.0,2.9782541377335825,matrix,True
1778,675533.75,2733545.0,2.7739670674650476,matrix,True
1779,675591.25,2733545.0,1.8645839528477457,matrix,True
1780,675648.75,2733545.0,2.9870428945423306,matrix,True
1781,675706.25,2733545.0,2.9791985097889118,matrix,True
1809,671566.25,2733615.0,2.9131812851505643,matrix,True
1812,671738.75,2733615.0,2.861176086162615,matrix,True
1824,672428.75,2733615.0,2.549534586594163,matrix,True
1825,672486.25,2733615.0,2.4711330256102153,matrix,True
1826,672543.75,2733615.0,2.847222204236253,matrix,True
1829,672716.25,2733615.0,2.9792680008530965,matrix,True
1846,673693.75,2733615.0,2.9768369943201165,matrix,True
1852,674038.75,2733615.0,159.84,matrix,True
1855,674211.25,2733615.0,2.967589826974553,matrix,True
1865,674786.25,2733615.0,2.925204930988709,matrix,True
1879,675591.25,2733615.0,2.703304581430043,matrix,True
1888,676108.75,2733615.0,43.56,matrix,True
1902,671163.75,2733685.0,2.8467731960385834,matrix,True
1907,671451.25,2733685.0,2.9866555098157868,matrix,True
1912,671738.75,2733685.0,2.6458488028454425,matrix,True
1930,672773.75,2733685.0,2.7286049447250385,matrix,True
1945,673636.25,2733685.0,2.937438663558215,matrix,True
1960,674498.75,2733685.0,2.922011050161636,matrix,True
1961,674556.25,2733685.0,27.396,matrix,True
1968,674958.75,2733685.0,2.9973124378328464,matrix,True
1970,675073.75,2733685.0,2.951545721282617,matrix,True
1972,675188.75,2733685.0,2.603505896991795,matrix,True
1977,675476.25,2733685.0,2.9661042124251793,matrix,True
1991,676281.25,2733685.0,2.0628531632012326,matrix,True
1994,676453.75,2733685.0,2.9543952282503625,matrix,True
2005,671336.25,2733755.0,2.898984259939617,matrix,True
2039,673291.25,2733755.0,2.7914238046857704,matrix,True
2042,673463.75,2733755.0,2.6317933099996544,matrix,True
2058,674383.75,2733755.0,2.93112663826734,matrix,True
2065,674786.25,2733755.0,2.94315141627051,matrix,True
2069,675016.25,2733755.0,2.849943048165276,matrix,True
2079,675591.25,2733755.0,2.9410887315408374,matrix,True
2111,671681.25,2733825.0,2.9570078698064997,matrix,True
2128,672658.75,2733825.0,2.3266196556178897,matrix,True
2147,673751.25,2733825.0,2.935353260648693,matrix,True
2160,674498.75,2733825.0,2.8918006869143973,matrix,True
2186,675993.75,2733825.0,2.846852935397557,matrix,True
2196,676568.75,2733825.0,2.862700089923841,matrix,True
2219,672141.25,2733895.0,2.9740732233833356,matrix,True
2229,672716.25,2733895.0,2.993845037843421,matrix,True
2231,672831.25,2733895.0,2.867171527087944,matrix,True
2242,673463.75,2733895.0,2.872082999829985,matrix,True
2245,673636.25,2733895.0,2.624285004002342,matrix,True
2249,673866.25,2733895.0,2.962361045654461,matrix,True
2251,673981.25,2733895.0,2.9124245564209588,matrix,True
2256,674268.75,2733895.0,2.936966201199901,matrix,True
2262,674613.75,2733895.0,16.164,matrix,True
2282,675763.75,2733895.0,2.836746753552145,matrix,True
2290,676223.75,2733895.0,2.7843703113045883,matrix,True
2294,676453.75,2733895.0,2.968096051287983,matrix,True
2308,671508.75,2733965.0,2.9376144207409,matrix,True
2309,671566.25,2733965.0,2.810329496246858,matrix,True
2320,672198.75,2733965.0,2.8631273681799136,matrix,True
2335,673061.25,2733965.0,2.982076324482378,matrix,True
2341,673406.25,2733965.0,2.909237268077323,matrix,True
2347,673751.25,2733965.0,2.856376598273858,matrix,True
2358,674383.75,2733965.0,2.8873934263182477,matrix,True
2365,674786.25,2733965.0,2.9894461622214408,matrix,True
2370,675073.75,2733965.0,2.970531329019501,matrix,True
2372,675188.75,2733965.0,2.8380993005895334,matrix,True
2381,675706.25,2733965.0,2.56296684240111,matrix,True
2382,675763.75,2733965.0,2.9905019466137333,matrix,True
2383,675821.25,2733965.0,2.964305088744787,matrix,True
2405,671336.25,2734035.0,2.95647024103965,matrix,True
2411,671681.25,2734035.0,2.999868089016168,matrix,True
2415,671911.25,2734035.0,2.874289318328035,matrix,True
2416,671968.75,2734035.0,2.9056284761865747,matrix,True
2420,672198.75,2734035.0,2.458959882388502,matrix,True
2432,672888.75,2734035.0,2.7834459496169472,matrix,True
2443,673521.25,2734035.0,2.9952969336900885,matrix,True
2445,673636.25,2734035.0,2.9636497126065997,matrix,True
2460,674498.75,2734035.0,2.973538302396072,matrix,True
2461,674556.25,2734035.0,2.9395401914450296,matrix,True
2470,675073.75,2734035.0,2.535041617184625,matrix,True
2472,675188.75,2734035.0,2.870485888899772,matrix,True
2518,672083.75,2734105.0,2.8528942681955627,matrix,True
2528,672658.75,2734105.0,2.8325953568469835,matrix,True
2534,673003.75,2734105.0,2.5245899137460555,matrix,True
2540,673348.75,2734105.0,2.909234346307638,matrix,True
2543,673521.25,2734105.0,2.60109593400491,matrix,True
2553,674096.25,2734105.0,2.8204169434321784,matrix,True
2563,674671.25,2734105.0,2.9367645810355256,matrix,True
2568,674958.75,2734105.0,2.8821624291446852,matrix,True
2583,675821.25,2734105.0,2.9898533276882944,matrix,True
2584,675878.75,2734105.0,2.990585202516975,matrix,True
2590,676223.75,2734105.0,2.731908434299047,matrix,True
2602,671163.75,2734175.0,2.6473586016705255,matrix,True
2616,671968.75,2734175.0,2.958339492777508,matrix,True
2638,673233.75,2734175.0,2.6679387970973174,matrix,True
2657,674326.25,2734175.0,24.624,matrix,True
2663,674671.25,2734175.0,2.9962300693084956,matrix,True
2671,675131.25,2734175.0,2.8447654502523037,matrix,True
2675,675361.25,2734175.0,2.9082686937484645,matrix,True
2677,675476.25,2734175.0,2.9642417292843497,matrix,True
2678,675533.75,2734175.0,19.584,matrix,True
2701,671106.25,2734245.0,2.9080445166701807,matrix,True
2703,671221.25,2734245.0,2.860324870106009,matrix,True
2712,671738.75,2734245.0,2.9729652782625564,matrix,True
2728,672658.75,2734245.0,2.3225466279629963,matrix,True
2736,673118.75,2734245.0,2.8847466080364903,matrix,True
2744,673578.75,2734245.0,2.962270180710046,matrix,True
2748,673808.75,2734245.0,2.9093038647739675,matrix,True
2756,674268.75,2734245.0,2.9803804001944343,matrix,True
2759,674441.25,2734245.0,2.9756830865022437,matrix,True
2765,674786.25,2734245.0,2.990328818982274,matrix,True
2770,675073.75,2734245.0,2.9869894649358315,matrix,True
2778,675533.75,2734245.0,2.9805259567016584,matrix,True
2779,675591.25,2734245.0,2.909097333504217,matrix,True
2780,675648.75,2734245.0,2.982099703192116,matrix,True
2789,676166.25,2734245.0,2.9906299116156703,matrix,True
2791,676281.25,2734245.0,2.7403528670379593,matrix,True
2793,676396.25,2734245.0,2.818844483846629,matrix,True
2814,671853.75,2734315.0,2.9938875785203685,matrix,True
2823,672371.25,2734315.0,2.9314729187565476,matrix,True
2828,672658.75,2734315.0,2.9933647721591825,matrix,True
2831,672831.25,2734315.0,2.9431669726518948,matrix,True
2841,673406.25,2734315.0,2.8155536148567037,matrix,True
2875,675361.25,2734315.0,2.979080751844016,matrix,True
2881,675706.25,2734315.0,2.9138326508613908,matrix,True
2884,675878.75,2734315.0,2.8569697972958217,matrix,True
2885,675936.25,2734315.0,2.9489683620974,matrix,True
2889,676166.25,2734315.0,2.9424766886368268,matrix,True
2896,676568.75,2734315.0,2.998429370279279,matrix,True
2918,672083.75,2734385.0,2.969700599547906,matrix,True
2924,672428.75,2734385.0,2.8032577013759408,matrix,True
2938,673233.75,2734385.0,2.882394635158441,matrix,True
2952,674038.75,2734385.0,2.9966245308054518,matrix,True
2988,676108.75,2734385.0,2.892993661327832,matrix,True
2990,676223.75,2734385.0,2.911793747337594,matrix,True
2993,676396.25,2734385.0,2.9585694755323786,matrix,True
3014,671853.75,2734455.0,2.9715180826709933,matrix,True
3021,672256.25,2734455.0,2.7512216950475015,matrix,True
3043,673521.25,2734455.0,2.864641152322168,matrix,True
3062,674613.75,2734455.0,22.284,matrix,True
3064,674728.75,2734455.0,2.8038726094931974,matrix,True
3076,675418.75,2734455.0,2.931991331491272,matrix,True
3077,675476.25,2734455.0,2.9443463122075784,matrix,True
3078,675533.75,2734455.0,2.9356070946100807,matrix,True
3079,675591.25,2734455.0,2.9604608952271754,matrix,True
3090,676223.75,2734455.0,2.953954682280603,matrix,True
3101,671106.25,2734525.0,2.8090010933676695,matrix,True
3109,671566.25,2734525.0,2.8049347858344973,matrix,True
3116,671968.75,2734525.0,2.956847838369857,matrix,True
3123,672371.25,2734525.0,2.9570572369881134,matrix,True
3140,673348.75,2734525.0,2.998265082964444,matrix,True
3148,673808.75,2734525.0,2.9330727824562928,matrix,True
3151,673981.25,2734525.0,2.5654997207678427,matrix,True
3162,674613.75,2734525.0,2.9982111541062437,matrix,True
3172,675188.75,2734525.0,2.9931865074662944,matrix,True
3180,675648.75,2734525.0,2.9173478585296166,matrix,True
3182,675763.75,2734525.0,2.969844988451225,matrix,True
3188,676108.75,2734525.0,2.834961142488865,matrix,True
3194,676453.75,2734525.0,2.9684752692670138,matrix,True
3199,676741.25,2734525.0,2.8066470842752693,matrix,True
3220,672198.75,2734595.0,2.79898305022369,matrix,True
3222,672313.75,2734595.0,2.9837759244702085,matrix,True
3224,672428.75,2734595.0,2.988012720159542,matrix,True
3225,672486.25,2734595.0,2.8826539801067064,matrix,True
3237,673176.25,2734595.0,2.9303754200224397,matrix,True
3251,673981.25,2734595.0,2.8938536913417714,matrix,True
3254,674153.75,2734595.0,2.9784010059555364,matrix,True
3271,675131.25,2734595.0,2.170450129129854,matrix,True
3281,675706.25,2734595.0,2.9622585725295068,matrix,True
3287,676051.25,2734595.0,2.995267197728012,matrix,True
3309,671566.25,2734665.0,2.9828901085054724,matrix,True
3317,672026.25,2734665.0,2.9595140809293596,matrix,True
3328,672658.75,2734665.0,2.919857001633808,matrix,True
3331,672831.25,2734665.0,2.8662276640720883,matrix,True
3356,674268.75,2734665.0,2.451376525658212,matrix,True
3357,674326.25,2734665.0,2.910111558224358,matrix,True
3360,674498.75,2734665.0,2.7637279018773278,matrix,True
3362,674613.75,2734665.0,2.6361386211391746,matrix,True
3374,675303.75,2734665.0,2.9017218747741786,matrix,True
3383,675821.25,2734665.0,2.9875746065690016,matrix,True
3400,671048.75,2734735.0,2.9455172671649734,matrix,True
3405,671336.25,2734735.0,2.959966062730267,matrix,True
3423,672371.25,2734735.0,2.9761472461536407,matrix,True
3434,673003.75,2734735.0,2.9080756287541902,matrix,True
3435,673061.25,2734735.0,2.7250415751893726,matrix,True
3449,673866.25,2734735.0,2.9563083686044322,matrix,True
3459,674441.25,2734735.0,2.757151480098379,matrix,True
3519,672141.25,2734805.0,2.6196944574735426,matrix,True
3521,672256.25,2734805.0,2.9824919244327255,matrix,True
3524,672428.75,2734805.0,2.948664846084519,matrix,True
3546,673693.75,2734805.0,2.8729751640676433,matrix,True
3547,673751.25,2734805.0,2.7818193041908295,matrix,True
3553,674096.25,2734805.0,2.5951876654792727,matrix,True
3566,674843.75,2734805.0,2.985584186121006,matrix,True
3567,674901.25,2734805.0,2.825002001027329,matrix,True
3579,675591.25,2734805.0,2.7848992249736746,matrix,True
3588,676108.75,2734805.0,31.608,matrix,True
3599,676741.25,2734805.0,2.9724609311319696,matrix,True
3611,671681.25,2734875.0,2.9985185217632555,matrix,True
3612,671738.75,2734875.0,2.9413704671560197,matrix,True
3621,672256.25,2734875.0,2.9301324840156724,matrix,True
3628,672658.75,2734875.0,2.9003942184752916,matrix,True
3641,673406.25,2734875.0,2.4976004671283043,matrix,True
3646,673693.75,2734875.0,2.976874593015264,matrix,True
3650,673923.75,2734875.0,2.9907135933649585,matrix,True
3655,674211.25,2734875.0,2.849267807190742,matrix,True
3667,674901.25,2734875.0,2.7739345423117783,matrix,True
3675,675361.25,2734875.0,2.924409059155785,matrix,True
3692,676338.75,2734875.0,2.869858155466062,matrix,True
3702,671163.75,2734945.0,2.1222536175624818,matrix,True
3703,671221.25,2734945.0,2.8841545601218463,matrix,True
3705,671336.25,2734945.0,2.797996730403444,matrix,True
3709,671566.25,2734945.0,2.9618041535247883,matrix,True
3714,671853.75,2734945.0,2.9676066878133156,matrix,True
3727,672601.25,2734945.0,2.9143019859122816,matrix,True
3730,672773.75,2734945.0,2.992688112709395,matrix,True
3765,674786.25,2734945.0,2.9800784383067302,matrix,True
3768,674958.75,2734945.0,2.9515171998147736,matrix,True
3774,675303.75,2734945.0,2.9833203585551438,matrix,True
3780,675648.75,2734945.0,2.97972739233996,matrix,True
3782,675763.75,2734945.0,2.9922255484031446,matrix,True
3784,675878.75,2734945.0,2.6951386063553677,matrix,True
3785,675936.25,2734945.0,2.1685521303138806,matrix,True
3794,676453.75,2734945.0,2.9157089275942987,matrix,True
3814,671853.75,2735015.0,2.998770467186951,matrix,True
3815,671911.25,2735015.0,2.6981962431369944,matrix,True
3821,672256.25,2735015.0,2.9218812494247963,matrix,True
3830,672773.75,2735015.0,2.927159526218759,matrix,True
3835,673061.25,2735015.0,2.6080640106375235,matrix,True
3880,675648.75,2735015.0,2.9861259598934566,matrix,True
3881,675706.25,2735015.0,2.8956891176400994,matrix,True
3886,675993.75,2735015.0,2.9227521336554503,matrix,True
3895,676511.25,2735015.0,2.9841196974107156,matrix,True
3927,672601.25,2735085.0,2.2947294323411533,matrix,True
3933,672946.25,2735085.0,2.9224526958685395,matrix,True
3949,673866.25,2735085.0,2.94751747653725,matrix,True
3955,674211.25,2735085.0,2.9770162933332927,matrix,True
3984,675878.75,2735085.0,2.916871263885863,matrix,True
3986,675993.75,2735085.0,2.970271031079399,matrix,True
4015,671911.25,2735155.0,2.7702578336606045,matrix,True
4026,672543.75,2735155.0,2.854474038166927,matrix,True
4028,672658.75,2735155.0,2.9136146170547015,matrix,True
4078,675533.75,2735155.0,2.959574752516808,matrix,True
4098,676683.75,2735155.0,2.5635912757629313,matrix,True
4103,671221.25,2735225.0,2.8714023911074626,matrix,True
4104,671278.75,2735225.0,2.7992158635272517,matrix,True
4112,671738.75,2735225.0,2.9311755736727747,matrix,True
4135,673061.25,2735225.0,2.9793842982260443,matrix,True
4137,673176.25,2735225.0,2.5641913141622474,matrix,True
4159,674441.25,2735225.0,2.804379369243751,matrix,True
4164,674728.75,2735225.0,2.709914153803396,matrix,True
4169,675016.25,2735225.0,2.85530245424307,matrix,True
4180,675648.75,2735225.0,2.908148884960731,matrix,True
4181,675706.25,2735225.0,2.996853625771138,matrix,True
4192,676338.75,2735225.0,2.2305698444881017,matrix,True
4198,676683.75,2735225.0,2.952577460236867,matrix,True
4213,671796.25,2735295.0,2.9672275769209158,matrix,True
4233,672946.25,2735295.0,2.7401607842866724,matrix,True
4239,673291.25,2735295.0,2.4657035814761947,matrix,True
4280,675648.75,2735295.0,2.98114818144931,matrix,True
4284,675878.75,2735295.0,2.766102235249811,matrix,True
4286,675993.75,2735295.0,2.945344396952951,matrix,True
4288,676108.75,2735295.0,2.978720572127731,matrix,True
4302,671163.75,2735365.0,2.9276152839872687,matrix,True
4304,671278.75,2735365.0,2.944133160341842,matrix,True
4312,671738.75,2735365.0,2.9115977472551506,matrix,True
4313,671796.25,2735365.0,2.805973278826432,matrix,True
4317,672026.25,2735365.0,2.980493347530384,matrix,True
4357,674326.25,2735365.0,18.864,matrix,True
4362,674613.75,2735365.0,2.137337540497615,matrix,True
4363,674671.25,2735365.0,2.7973361909052556,matrix,True
4367,674901.25,2735365.0,2.935687531467032,matrix,True
4368,674958.75,2735365.0,72.0,matrix,True
4369,675016.25,2735365.0,2.997595708627987,matrix,True
4371,675131.25,2735365.0,2.8881111387743097,matrix,True
4375,675361.25,2735365.0,2.9858877588737265,matrix,True
4377,675476.25,2735365.0,2.6437154756538526,matrix,True
4380,675648.75,2735365.0,2.984755880234868,matrix,True
4383,675821.25,2735365.0,33.912,matrix,True
4389,676166.25,2735365.0,2.9777695708512724,matrix,True
4398,676683.75,2735365.0,2.8754388042162375,matrix,True
4407,671451.25,2735435.0,2.964097474358166,matrix,True
4417,672026.25,2735435.0,2.4808478158312965,matrix,True
4422,672313.75,2735435.0,2.815933050707141,matrix,True
4426,672543.75,2735435.0,2.9278057244364852,matrix,True
4444,673578.75,2735435.0,2.999409755993124,matrix,True
4445,673636.25,2735435.0,2.772996581772439,matrix,True
4467,674901.25,2735435.0,2.5191591213758215,matrix,True
4505,671336.25,2735505.0,2.9435538236953995,matrix,True
4507,671451.25,2735505.0,2.7412459592117386,matrix,True
4514,671853.75,2735505.0,2.9984633024815786,matrix,True
4520,672198.75,2735505.0,2.9598829346525513,matrix,True
4523,672371.25,2735505.0,2.7756336337365646,matrix,True
4558,674383.75,2735505.0,2.801443679084226,matrix,True
4575,675361.25,2735505.0,2.9645153027949505,matrix,True
4585,675936.25,2735505.0,2.8730688655713728,matrix,True
4596,676568.75,2735505.0,2.9084992495940085,matrix,True
4601,671106.25,2735575.0,2.5715646453994054,matrix,True
4612,671738.75,2735575.0,2.963249077542109,matrix,True
4613,671796.25,2735575.0,2.202810634431277,matrix,True
4635,673061.25,2735575.0,2.985747852241058,matrix,True
4639,673291.25,2735575.0,2.9345688990502765,matrix,True
4656,674268.75,2735575.0,0.6130444226438634,matrix,True
4658,674383.75,2735575.0,2.927115624235256,matrix,True
4690,676223.75,2735575.0,2.988819881376447,matrix,True
4695,676511.25,2735575.0,2.7408585426344096,matrix,True
4697,676626.25,2735575.0,2.8835222819570845,matrix,True
4722,672313.75,2735645.0,2.984576629964671,matrix,True
4741,673406.25,2735645.0,2.9950291540938068,matrix,True
4743,673521.25,2735645.0,2.8103128491715985,matrix,True
4748,673808.75,2735645.0,2.9361237570083425,matrix,True
4755,674211.25,2735645.0,2.8991894797541278,matrix,True
4764,674728.75,2735645.0,2.922656499210696,matrix,True
4770,675073.75,2735645.0,2.985325567112479,matrix,True
4777,675476.25,2735645.0,2.957045163137451,matrix,True
4783,675821.25,2735645.0,2.8888669524476533,matrix,True
